input,output,imgname
"question: What was the global sales income of certified Fairtrade International coffee in 2018? chart_type: h_bar title:  x_axis_title: ['Coffee', 'Cocoa', 'Bananas', 'Cane sugar', 'Flowers and plants', 'Tea', 'Cotton'] y_axis_title: Sales income in million euros legends: []",76.4,two_col_62773.png
"question: In what year did the Mexican government spend 6.61 billion dollars in the military? chart_type: v_bar title:  x_axis_title: ['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Expenditure in billion U.S. dollars legends: []",2020,two_col_60067.png
"question: How much did the Mexican government spend in the military a year earlier? chart_type: v_bar title:  x_axis_title: ['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Expenditure in billion U.S. dollars legends: []",6.61,two_col_60067.png
"question: What was the population of Romania in 2019? chart_type: v_bar title:  x_axis_title: ['2016', '2017', '2018', '2019', '2020*', '2021*', '2022*', '2023*', '2024*', '2025*', '2026*'] y_axis_title: Inhabitants in millions legends: []",19.31,two_col_43359.png
"question: What was Ecuador's gross domestic product in 2019? chart_type: line title:  x_axis_title: ['1986', '1988', '1990', '1992', '1994', '1996', '1998', '2000', '2002', '2004', '2006', '2008', '2010', '2012', '2014', '2016', '2018', '2020*', '2022*', '2024*', '2026*'] y_axis_title: Gross domestic product in billion U.S. dollars legends: []",108.11,two_col_22013.png
"question: How much money did Kimberly-Clark generate with baby and child care products in the fiscal year 2020? chart_type: v_bar title:  x_axis_title: ['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Sales in billion U.S. dollars legends: []",6.4,two_col_23347.png
"question: How many ACSI points was customer satisfaction with internet brokerage measured with in 2020? chart_type: line title:  x_axis_title: ['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: ACSI score (100-point scale) legends: []",78,two_col_103991.png
"question: What was the infant mortality rate in Croatia in 2019? chart_type: v_bar title:  x_axis_title: ['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Deaths per 1,000 live births legends: []",4.1,two_col_42672.png
"question: What percentage of total U.S. retail sales did e-commerce account for in 2018? chart_type: h_bar title:  x_axis_title: ['Electronic shopping and mail-order', 'Nonstore retailers', 'Total Retail Trade', 'Clothing and clothing accessories stores', 'Sporting goods, hobby, musical', 'Motor vehicle and parts dealers', 'Electronics and appliance stores', 'Furniture and home furnishings stores', 'Building material and garden equipment', 'Food and beverage stores', 'Health and personal care stores', 'Miscellaneous store retailers', 'Gasoline stations', 'General merchandise stores'] y_axis_title: Share of e-commerce sales legends: []",9.9,two_col_24434.png
"question: According to a recent U.S. Census Bureau report, e-commerce sales represented what percentage of total retail sales in the United States in 2018 chart_type: h_bar title:  x_axis_title: ['Electronic shopping and mail-order', 'Nonstore retailers', 'Total Retail Trade', 'Clothing and clothing accessories stores', 'Sporting goods, hobby, musical', 'Motor vehicle and parts dealers', 'Electronics and appliance stores', 'Furniture and home furnishings stores', 'Building material and garden equipment', 'Food and beverage stores', 'Health and personal care stores', 'Miscellaneous store retailers', 'Gasoline stations', 'General merchandise stores'] y_axis_title: Share of e-commerce sales legends: []",9.9,two_col_24434.png
"question: What percentage of clothing and clothing accessories retail trade sales were generated through e-commerce in 2018? chart_type: h_bar title:  x_axis_title: ['Electronic shopping and mail-order', 'Nonstore retailers', 'Total Retail Trade', 'Clothing and clothing accessories stores', 'Sporting goods, hobby, musical', 'Motor vehicle and parts dealers', 'Electronics and appliance stores', 'Furniture and home furnishings stores', 'Building material and garden equipment', 'Food and beverage stores', 'Health and personal care stores', 'Miscellaneous store retailers', 'Gasoline stations', 'General merchandise stores'] y_axis_title: Share of e-commerce sales legends: []",4.1,two_col_24434.png
"question: How many euros did organic retail sales in Europe reach in 2019? chart_type: line title:  x_axis_title: ['2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Sales value in billion euros legends: ['Europe', 'European Union']",45,multi_col_60729.png
"question: How much was organic retail sales in the European Union in 2019? chart_type: line title:  x_axis_title: ['2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Sales value in billion euros legends: ['Europe', 'European Union']",41.5,multi_col_60729.png
